"id","drainage","event_type_id","event_type_label","fill_level","filling","key_maker","key_tank","measured_height","measurement_date","measurement_status_id","measurement_status_label","note_type_id","note_type_label","vidange","volume"
"b86474c53c066b02d054b3ee8f8ce221","28.00","2988","Relève quotidienne","70.74","0.00","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","171","2023-05-06 21:21:55","3056","OK","0","null","0.00","61.54"
"0f381cd0789ad860480193e81374f863","24.00","2988","Relève quotidienne","2.13","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","499","2023-10-16 00:02:42","3056","OK","3125","Relevés cuves","0.00","1.77"
"01b7e4c498fc1ca4a8a0b749cd32e402","23.00","2988","Relève quotidienne","0.11","0.00","064fd9150110ada1bda7477ae941d8af","5a7149bfda40f42f90e486cfeaac687a","518","2023-10-29 22:37:58","3056","OK","3125","Relevés cuves","0.00","0.09"
"65c0cd578b881d4b452c2e25dad8c7d0","26.00","2988","Relève quotidienne","50.96","23.83","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","335","2023-10-17 22:22:54","3056","OK","3125","Relevés cuves","0.00","52.49"
"da7277c79279b20a9bc527a0a794273f","30.00","2988","Relève quotidienne","9.32","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","462","2023-08-10 23:06:48","3056","OK","3125","Relevés cuves","0.00","8.11"
"33f00b9e4771b8e5c496f0aba51392c0","28.00","2988","Relève quotidienne","26.13","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","381","2023-09-26 23:53:13","3056","OK","3125","Relevés cuves","0.00","22.73"
"79d2a1b8d70f16bd6629eaf2509ec4ba","23.00","2988","Relève quotidienne","66.46","2.77","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","189","2023-02-19 00:04:36","3056","OK","0","null","0.00","57.82"
"503daab5af58b32a0e53198864b61184","18.00","2988","Relève quotidienne","77.05","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","160","2023-10-30 09:20:08","3056","OK","3125","Relevés cuves","0.00","63.95"
"a3b9d0d437d857321177e813a09c22bd","30.00","2988","Relève quotidienne","3.14","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","493","2023-06-23 23:35:29","3056","OK","3125","Relevés cuves","0.00","2.73"
"aaef543b04c180d9840c3d96c0c8d4ef","17.00","2988","Relève quotidienne","2.40","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","497","2023-01-04 23:43:11","3056","OK","0","null","0.00","2.09"
"d44abc57afccc7de1f6dbef5cf93d9f3","18.00","2988","Relève quotidienne","7.89","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","469","2023-02-08 00:06:18","3056","OK","0","null","0.00","6.86"
"8ef15a5a0439495c2dd5693ab6f3b14e","29.00","2988","Relève quotidienne","74.01","0.00","e420c4d794b2ea988a6eb3565a9e72d5","745ceefd484f5dc4713f708f02c2480f","158","2023-08-20 13:54:52","3056","OK","3125","Relevés cuves","0.00","64.39"
"8d82a565c24e80647cf9ff9eeeaf9a37","33.00","2988","Relève quotidienne","35.55","0.88","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","334","2023-09-15 16:51:16","3056","OK","3125","Relevés cuves","0.00","30.93"
"b5c30edcb8c240e09dc7b7228a37c4f0","19.00","2988","Relève quotidienne","8.27","0.00","3a24d4c859fd1b6b8bbdf22256681df4","5d27a2d80a1996b01ac5d0f174c075be","469","2023-11-08 23:30:07","3056","OK","3125","Relevés cuves","0.00","6.86"
"792849a5ae88c1c0f162e000bc797db0","19.00","2988","Relève quotidienne","2.77","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","495","2022-12-20 14:22:40","3056","OK","0","null","0.00","2.41"
"f1a9b13f51b79f0723d38fb68e3cdfc6","32.00","2988","Relève quotidienne","42.63","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","300","2023-06-06 16:21:14","3056","OK","3125","Relevés cuves","0.00","37.09"
"43372a632dbcdef791dd44d96f972478","27.00","2988","Relève quotidienne","6.66","0.00","e420c4d794b2ea988a6eb3565a9e72d5","745ceefd484f5dc4713f708f02c2480f","475","2023-09-10 13:27:40","3056","OK","3125","Relevés cuves","1.07","5.79"
"e14681f18331696beb7181a2c95ba05e","16.00","2988","Relève quotidienne","2.40","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","497","2022-12-15 15:04:58","3056","OK","0","null","0.00","2.09"
"13002e91199d305c1d0665ee050b7493","24.00","2988","Relève quotidienne","16.60","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","427","2023-05-24 15:30:59","3056","OK","3125","Relevés cuves","0.00","14.44"
"ffbc77c4175cdbc31543f2405c891869","25.00","2988","Relève quotidienne","0.00","0.00","2d01d7e2da956f6aba1931d742e3838e","f3c87a5c4a8dde7131132a435bbdaf92","11140","2023-09-27 08:31:41","3056","OK","3125","Relevés cuves","0.00","0.00"
"576dc7f4b0c7bab830ad1374a6d37fa1","23.00","2988","Relève quotidienne","64.64","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","197","2023-06-11 20:09:15","3056","OK","3125","Relevés cuves","0.00","56.24"
"14e955bfdd7100ca1948f128b5f32fcf","31.00","2988","Relève quotidienne","48.25","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","273","2023-06-10 09:42:59","3056","OK","3125","Relevés cuves","0.00","41.98"
"7807d0dfc21a23aa5f916517043f582f","22.00","2990","Fermeture vanne","6.54","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","477","2023-10-23 09:13:54","3056","OK","3125","Relevés cuves","0.00","5.43"
"0ed463668703238d2a342fcd863a978c","28.00","2988","Relève quotidienne","40.10","0.00","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","312","2023-05-28 21:41:55","3056","OK","3125","Relevés cuves","0.00","34.89"
"053958926de5690c5a97c46a1886ae6e","23.00","2989","Ouverture vanne","67.00","0.00","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","249","2023-10-26 07:32:55","3056","OK","3125","Relevés cuves","0.00","69.01"
"92c771d1ae94e551afb32487d3c66a2b","24.00","2988","Relève quotidienne","17.30","3.04","96c8c21ec42beb2570ef88c2d6331e46","bf49c3f75cc32eb224d5dcb19cb45d27","632","2023-11-08 22:31:58","3056","OK","3125","Relevés cuves","0.00","62.10"
"c7c38cd75707ad9a48238df89a79f6b9","28.00","2989","Ouverture vanne","78.05","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","142","2023-09-12 08:36:10","3056","OK","3125","Relevés cuves","0.00","67.90"
"862ad5cf817ba8325fdf14678ed3267f","20.00","2988","Relève quotidienne","1.85","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","500","2023-04-23 10:47:34","3056","OK","0","null","0.00","1.61"
"4aff567a69e25f832fb496dd401ed916","28.00","2988","Relève quotidienne","82.30","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","123","2023-06-10 00:22:11","3056","OK","3125","Relevés cuves","0.00","71.60"
"988df4c4ba0eedb186488339cbe90c39","33.00","2988","Relève quotidienne","48.46","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","272","2023-09-10 14:58:54","3056","OK","3125","Relevés cuves","0.00","42.16"
"abf846094b9989a72350b174a5e33ab6","24.00","2988","Relève quotidienne","30.07","0.00","ab4821d6017bc501f84e0e0db2937073","824327d0265f353932815b45df1070af","368","2023-10-23 10:16:05","3056","OK","3125","Relevés cuves","0.00","24.96"
"602763870d4f39b2742b56e984213c79","21.00","2988","Relève quotidienne","35.95","0.88","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","332","2023-03-21 23:59:43","3056","OK","0","null","0.00","31.28"
"2bf817ee083f8efbee36b9d2c4dc5e98","28.00","2988","Relève quotidienne","23.56","20.15","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","394","2023-04-26 23:17:50","3056","OK","0","null","0.00","20.50"
"c6d96b03ee85583e9c49322d133e6ee2","24.00","2988","Relève quotidienne","60.63","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","227","2023-10-27 14:41:06","3056","OK","3125","Relevés cuves","0.00","50.32"
"fc3eed72828379e7e27b3bc57c2b94cc","29.00","2988","Relève quotidienne","0.00","0.00","74279d630f743a49c508dae30544ce82","10b67ae0511bc94f0d8a72970c534fcb","11140","2023-10-20 09:18:38","3056","OK","3125","Relevés cuves","0.00","0.00"
"e9654c31d1fe473b85c1cd96eaa02e27","30.00","2988","Relève quotidienne","23.56","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","394","2023-10-03 23:54:58","3056","OK","3125","Relevés cuves","0.00","20.50"
"1bf2dbabca41339078bbc7909029b0ef","28.00","2988","Relève quotidienne","66.46","16.38","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","189","2023-08-26 22:27:10","3056","OK","3125","Relevés cuves","0.00","57.82"
"2f2284d94a552356619b3584df93a560","29.00","2988","Relève quotidienne","45.76","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","285","2023-10-01 07:49:58","3056","OK","3125","Relevés cuves","0.00","39.81"
"7dcd39758ed167849488fcde05441a77","10.00","2988","Relève quotidienne","87.90","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","94","2022-12-04 14:45:53","3056","OK","0","null","0.00","76.47"
"d327e3ef9af6bc2bfed9853d5966e984","33.00","2988","Relève quotidienne","2.95","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","494","2023-09-06 09:27:46","3056","OK","3125","Relevés cuves","0.00","2.57"
"a67480e403e1251cf998d64467c734df","26.00","2989","Ouverture vanne","85.07","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","110","2023-09-25 07:01:08","3056","OK","3125","Relevés cuves","0.00","74.01"
"66c1b0456532589796ac8903170ca961","30.00","2988","Relève quotidienne","33.94","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","342","2023-07-23 23:33:37","3056","OK","3125","Relevés cuves","0.00","29.53"
"a2db3a7ffa774c9385204c075fcade84","33.00","2988","Relève quotidienne","11.78","7.36","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","450","2023-09-14 17:42:42","3056","OK","3125","Relevés cuves","0.00","10.25"
"b380a638f4e8ea57a8a2992306f0c296","28.00","2988","Relève quotidienne","34.51","0.00","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","347","2023-10-20 22:46:52","3056","OK","3125","Relevés cuves","0.00","28.64"
"212f2282a787e8890aaf52db9f5b1747","0.00","null","null","0.00","0.00","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","0","2023-10-17 22:23:02","0","null","3313","Alerte sur matériel","0.00","0.00"
"c581f033969486a0ab450119425eafbb","30.00","2988","Relève quotidienne","33.94","8.69","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","342","2023-07-06 23:27:40","3056","OK","3125","Relevés cuves","0.00","29.53"
"41a242c380525d496493808caab29b1b","28.00","2988","Relève quotidienne","7.47","0.00","e420c4d794b2ea988a6eb3565a9e72d5","745ceefd484f5dc4713f708f02c2480f","471","2023-06-06 13:17:28","3056","OK","3125","Relevés cuves","0.00","6.50"
"c2d76dfe9bde236d2860faeaccdb5edf","16.00","2988","Relève quotidienne","32.52","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","349","2023-03-05 23:52:19","3056","OK","0","null","0.00","28.29"
"6cdcc6b1ca499e853089e2825d46f42c","27.00","2988","Relève quotidienne","13.43","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","442","2023-06-29 14:33:44","3056","OK","3125","Relevés cuves","0.00","11.68"
"b8575625277f2f64e304dc22dd7f3322","29.00","2988","Relève quotidienne","60.55","0.00","8032e866f27d12c6657583770600361b","ce96f3e207c93e6c2ee0049bd6dc5332","215","2023-06-04 00:04:06","3056","OK","3125","Relevés cuves","0.00","52.68"
"e15d6ebc12a02c8cb49618c213376086","30.00","2988","Relève quotidienne","32.10","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","351","2023-04-28 23:41:59","3056","OK","0","null","0.00","27.93"
"362873a277421e704d33a39ef63990b4","32.00","2988","Relève quotidienne","0.76","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","506","2023-09-01 23:55:53","3056","OK","3125","Relevés cuves","0.00","0.66"
"11363e35def2530aec1c7ed05444465d","33.00","2988","Relève quotidienne","30.87","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","357","2023-10-02 22:34:13","3056","OK","3125","Relevés cuves","0.00","26.86"
"19eda93fbfc1b849d1b8aa73cf020b95","27.00","2988","Relève quotidienne","80.80","12.28","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","130","2023-06-08 09:24:17","3056","OK","3125","Relevés cuves","0.00","70.30"
"d09bf748ed8d32afefc38cdd3baae877","28.00","2988","Relève quotidienne","63.51","1.58","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","202","2023-08-28 22:03:25","3056","OK","3125","Relevés cuves","0.00","55.25"
"224e2079926822f0ce4524de3ba63689","24.00","2988","Relève quotidienne","0.36","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","512","2023-04-12 14:17:31","3056","OK","0","null","0.00","0.31"
"e95db08d57890a6f3bb864daf705c2bb","31.00","2988","Relève quotidienne","30.67","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","358","2023-08-17 23:30:14","3056","OK","3125","Relevés cuves","0.00","26.68"
"d6df25edf8d9a9629b5e9ada02c494b2","31.00","2988","Relève quotidienne","56.38","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","234","2023-09-06 22:04:59","3056","OK","3125","Relevés cuves","0.00","49.05"
"6c61644cd79553e3c125f0988866aeb7","30.00","2988","Relève quotidienne","36.76","0.00","12ebf92e2a2ecdbac18e60174425d798","522b188013ad2e79449d4f3282574ba3","328","2023-06-27 14:46:06","3056","OK","3125","Relevés cuves","0.00","31.98"
"fbb7ba30d57915ad563aef07bbf28d59","29.00","2988","Relève quotidienne","0.00","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","10762","2023-07-07 11:15:58","3056","OK","3125","Relevés cuves","0.00","0.00"
"d950ad7c3cd26977e25989ea75d86da3","24.00","2988","Relève quotidienne","5.22","1.34","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","482","2022-12-30 23:32:29","3056","OK","0","null","0.00","4.54"
"ff18b28cbc04ede13d3dfcfd14816f6d","30.00","2988","Relève quotidienne","42.00","9.33","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","303","2023-07-05 00:18:13","3056","OK","3125","Relevés cuves","0.00","36.54"
"26230aa9a04116394a3986da33164e13","26.00","2988","Relève quotidienne","4.82","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","485","2023-10-20 00:33:22","3056","OK","3125","Relevés cuves","0.00","4.00"
"a1fb7f384db17e410baa48d40c763333","25.00","2988","Relève quotidienne","26.91","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","377","2023-09-29 14:38:30","3056","OK","3125","Relevés cuves","0.00","23.41"
"792f7d2b2219779eba43458ea25baf40","27.00","2988","Relève quotidienne","4.23","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","487","2023-06-22 23:58:49","3056","OK","3125","Relevés cuves","0.00","3.68"
"9548c6ee0b70ae86c2ee2d386d1802d4","31.00","2988","Relève quotidienne","48.89","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","270","2023-08-22 22:33:48","3056","OK","3125","Relevés cuves","0.00","42.53"
"b0e8609f92f6f8eef7a061b8ef7ac193","35.00","2988","Relève quotidienne","17.23","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","424","2023-08-02 17:54:30","3056","OK","3125","Relevés cuves","0.00","14.99"
"746ad5f4fb77a2c76756f0c119528476","25.00","2988","Relève quotidienne","17.23","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","424","2023-07-20 09:23:20","3056","OK","3125","Relevés cuves","0.00","14.99"
"b064c0bd6583ee8d63b9b2bb991d099f","28.00","2988","Relève quotidienne","23.36","0.00","a397ae7a636aa003b3d5afa183b52faa","f601d4f37c46f727319222c7bd618e9a","395","2023-09-21 23:14:56","3056","OK","3125","Relevés cuves","0.00","20.32"
"dd2a41d60d30dae32bfe4bac6384e95d","26.00","2988","Relève quotidienne","25.73","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","389","2023-11-12 17:17:46","3056","OK","3125","Relevés cuves","0.00","21.36"
"2b9143308e723761d6bab73cf5df033e","28.00","2988","Relève quotidienne","55.55","0.00","087aa81e3b650425be1c61f95acdd23a","51fe53f0571a57a3e0cac9f4547b8825","238","2023-04-30 13:22:28","3056","OK","0","null","0.00","48.33"
"76d7339c6c299db9728d57468070d4b6","22.00","2988","Relève quotidienne","0.06","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","519","2023-04-04 23:38:04","3056","OK","0","null","0.00","0.05"
"20b6646b5ec95651dcd094e089ff23c4","20.00","2988","Relève quotidienne","3.86","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","489","2023-01-03 23:16:19","3056","OK","0","null","0.00","3.36"
"2c5e93497074c710971e14128b8d098d","28.00","2988","Relève quotidienne","59.41","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","220","2023-09-01 22:54:46","3056","OK","3125","Relevés cuves","0.00","51.69"
"173c38874b93e85da731c87adbf32bbc","20.00","2988","Relève quotidienne","0.53","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","508","2023-04-25 17:32:56","3056","OK","0","null","0.00","0.46"
"c8b7c3dd007104d6dbe9279930503141","26.00","2988","Relève quotidienne","5.22","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","482","2023-01-29 00:09:57","3056","OK","0","null","0.00","4.54"
"9b38841078c67d9d166dc6e1ebcfc17a","26.00","2988","Relève quotidienne","0.00","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","10762","2023-06-13 10:59:49","3056","OK","3125","Relevés cuves","0.00","0.00"
"421e36b045d914b80ed444adea456e3b","28.00","2988","Relève quotidienne","22.72","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","398","2023-07-25 15:54:43","3056","OK","3125","Relevés cuves","0.00","19.77"
"a5487a7927a073e2477d18de39db8c79","26.00","2988","Relève quotidienne","11.16","3.75","a75eb75690ffa75c75a2691e1ecd719f","2cff268472acef9320403167cc03b650","453","2023-06-01 00:24:38","3056","OK","3125","Relevés cuves","0.00","9.71"
"fa71f962c8a9c19854d1115a0768dcc4","24.00","2988","Relève quotidienne","3.10","0.00","cebd62769c54cbbafaac475bd407cb3d","bab599ccf1fd15e4dda443174a2f455e","494","2023-10-19 10:41:52","3056","OK","3125","Relevés cuves","0.00","2.57"
"d8d7a780862a5fa76dc8749a4d20ed54","26.00","2988","Relève quotidienne","15.75","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","431","2023-08-27 22:22:20","3056","OK","3125","Relevés cuves","0.00","13.70"
"70c935e01c0f0856acce860723c8fe81","31.00","2988","Relève quotidienne","32.31","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","350","2023-07-02 00:17:59","3056","OK","3125","Relevés cuves","0.00","28.11"
"4371e2ad05c73b305f023c9d060a5a49","24.00","2988","Relève quotidienne","0.28","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","514","2023-03-14 23:07:54","3056","OK","0","null","0.00","0.24"
"3258a30f39087f8630d1d0eb354de21c","24.00","2990","Fermeture vanne","66.01","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","191","2023-05-23 07:02:05","3056","OK","3125","Relevés cuves","0.00","57.43"
"c0caf548aca4e60f28cc4eda29f305d7","39.00","2988","Relève quotidienne","34.14","5.94","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","341","2023-08-23 22:59:44","3056","OK","3125","Relevés cuves","0.00","29.70"
"813f92cabc40f4bdce82f4891a70fc0a","34.00","2988","Relève quotidienne","66.24","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","190","2023-06-25 23:23:42","3056","OK","3125","Relevés cuves","0.00","57.63"
"8241f1bfef3f8572a4515778368eb43c","25.00","2988","Relève quotidienne","93.13","0.00","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","86","2023-05-02 23:28:07","3056","OK","0","null","0.00","95.92"
"6cdc47be221385fee0aa42e8a8e4baaa","27.00","2988","Relève quotidienne","17.18","0.00","979bd2450c4b1daa629183b02be17965","d06a9c1255b7b8db5cfac56f0f4e4204","428","2023-10-20 22:25:47","3056","OK","3125","Relevés cuves","0.00","14.26"
